No Access Found


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:33:21.764,2001.764
2,27 Nov 2024 12:22:44.581,27 Nov 2024 13:24:41.982,3717.402
3,27 Nov 2024 14:13:49.962,27 Nov 2024 15:15:46.059,3716.098
4,27 Nov 2024 16:04:57.074,27 Nov 2024 17:07:21.835,3744.761
5,27 Nov 2024 17:56:51.000,27 Nov 2024 18:59:07.829,3736.829
6,27 Nov 2024 19:48:57.550,27 Nov 2024 20:51:10.455,3732.905
7,27 Nov 2024 21:41:03.120,27 Nov 2024 22:43:36.056,3752.936
8,27 Nov 2024 23:33:09.218,28 Nov 2024 00:35:21.249,3732.030
9,28 Nov 2024 01:24:35.294,28 Nov 2024 02:26:26.880,3711.586
10,28 Nov 2024 03:15:35.622,28 Nov 2024 04:17:47.742,3732.120
11,28 Nov 2024 05:07:07.461,28 Nov 2024 06:09:29.205,3741.745
12,28 Nov 2024 06:59:12.627,28 Nov 2024 08:01:24.013,3731.386
13,28 Nov 2024 08:51:20.058,28 Nov 2024 09:53:45.416,3745.358
14,28 Nov 2024 10:43:28.085,28 Nov 2024 11:45:50.929,3742.844
15,28 Nov 2024 12:35:12.648,28 Nov 2024 13:37:09.089,3716.441
16,28 Nov 2024 14:26:19.772,28 Nov 2024 15:28:20.604,3720.831
17,28 Nov 2024 16:17:33.394,28 Nov 2024 17:19:52.553,3739.160
18,28 Nov 2024 18:09:25.914,28 Nov 2024 19:11:40.544,3734.630
19,28 Nov 2024 20:01:35.835,28 Nov 2024 21:03:54.068,3738.233
20,28 Nov 2024 21:53:45.108,28 Nov 2024 22:56:11.770,3746.662
21,28 Nov 2024 23:45:41.785,29 Nov 2024 00:47:47.820,3726.035
22,29 Nov 2024 01:37:03.135,29 Nov 2024 02:38:58.652,3715.517
23,29 Nov 2024 03:28:08.838,29 Nov 2024 04:30:20.400,3731.561
24,29 Nov 2024 05:19:42.920,29 Nov 2024 06:22:00.003,3737.083
25,29 Nov 2024 07:11:49.111,29 Nov 2024 08:14:04.027,3734.916
26,29 Nov 2024 09:04:01.029,29 Nov 2024 10:06:26.039,3745.011
27,29 Nov 2024 10:56:04.888,29 Nov 2024 11:58:20.370,3735.482
28,29 Nov 2024 12:47:41.553,29 Nov 2024 13:49:38.273,3716.720
29,29 Nov 2024 14:38:49.817,29 Nov 2024 15:40:53.322,3723.506
30,29 Nov 2024 16:30:07.669,29 Nov 2024 17:32:23.628,3735.960
31,29 Nov 2024 18:22:02.002,29 Nov 2024 19:24:16.664,3734.662
32,29 Nov 2024 20:14:14.992,29 Nov 2024 21:16:36.115,3741.123
33,29 Nov 2024 22:06:24.042,29 Nov 2024 23:08:45.975,3741.934
34,29 Nov 2024 23:58:13.829,30 Nov 2024 01:00:16.449,3722.620
35,30 Nov 2024 01:49:31.742,30 Nov 2024 02:51:29.856,3718.114
36,30 Nov 2024 03:40:40.435,30 Nov 2024 04:42:52.161,3731.726
37,30 Nov 2024 05:32:18.484,30 Nov 2024 06:34:33.770,3735.286
38,30 Nov 2024 07:24:27.204,30 Nov 2024 08:26:44.505,3737.301
39,30 Nov 2024 09:16:39.960,30 Nov 2024 10:19:04.459,3744.499

"Min Duration",1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:33:21.764,2001.764
"Max Duration",7,27 Nov 2024 21:41:03.120,27 Nov 2024 22:43:36.056,3752.936
"Mean Duration",,,,3688.328
"Total Duration",,,,143844.774


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:20:18.845,1218.845
2,27 Nov 2024 12:09:39.046,27 Nov 2024 13:17:20.612,4061.566
3,27 Nov 2024 14:06:00.797,27 Nov 2024 15:06:31.991,3631.194
4,27 Nov 2024 15:54:08.305,27 Nov 2024 16:55:24.195,3675.890
5,27 Nov 2024 17:44:15.447,27 Nov 2024 18:52:34.122,4098.676
6,27 Nov 2024 19:41:31.185,27 Nov 2024 20:42:52.120,3680.936
7,27 Nov 2024 21:30:13.825,27 Nov 2024 22:30:24.188,3610.363
8,27 Nov 2024 23:18:27.051,28 Nov 2024 00:26:07.929,4060.878
9,28 Nov 2024 01:15:55.460,28 Nov 2024 02:18:57.011,3781.551
10,28 Nov 2024 03:06:33.516,28 Nov 2024 04:06:14.136,3580.620
11,28 Nov 2024 04:54:02.938,28 Nov 2024 06:00:22.505,3979.567
12,28 Nov 2024 06:50:25.673,28 Nov 2024 07:55:13.943,3888.271
13,28 Nov 2024 08:42:45.055,28 Nov 2024 09:42:10.299,3565.244
14,28 Nov 2024 10:29:29.223,28 Nov 2024 11:33:26.694,3837.471
15,28 Nov 2024 12:23:18.444,28 Nov 2024 13:30:45.236,4046.792
16,28 Nov 2024 14:18:45.201,28 Nov 2024 15:18:25.258,3580.056
17,28 Nov 2024 16:05:45.173,28 Nov 2024 17:08:02.605,3737.432
18,28 Nov 2024 17:57:19.461,28 Nov 2024 19:06:26.662,4147.201
19,28 Nov 2024 19:54:37.993,28 Nov 2024 20:54:50.502,3612.510
20,28 Nov 2024 21:41:52.779,28 Nov 2024 22:42:30.878,3638.099
21,28 Nov 2024 23:30:44.530,29 Nov 2024 00:40:33.219,4188.689
22,29 Nov 2024 01:29:40.481,29 Nov 2024 02:31:10.531,3690.050
23,29 Nov 2024 03:18:22.776,29 Nov 2024 04:18:08.072,3585.296
24,29 Nov 2024 05:05:55.867,29 Nov 2024 06:14:53.737,4137.870
25,29 Nov 2024 07:04:35.399,29 Nov 2024 08:07:42.461,3787.062
26,29 Nov 2024 08:54:44.981,29 Nov 2024 09:53:53.320,3548.339
27,29 Nov 2024 10:41:02.770,29 Nov 2024 11:47:22.465,3979.694
28,29 Nov 2024 12:37:41.103,29 Nov 2024 13:43:43.675,3962.572
29,29 Nov 2024 14:31:06.262,29 Nov 2024 15:30:08.791,3542.529
30,29 Nov 2024 16:17:14.182,29 Nov 2024 17:21:17.646,3843.464
31,29 Nov 2024 18:11:14.301,29 Nov 2024 19:19:54.679,4120.378
32,29 Nov 2024 20:07:19.765,29 Nov 2024 21:06:35.411,3555.646
33,29 Nov 2024 21:53:20.120,29 Nov 2024 22:54:56.136,3696.016
34,29 Nov 2024 23:43:36.343,30 Nov 2024 00:54:50.994,4274.651
35,30 Nov 2024 01:43:00.556,30 Nov 2024 02:43:05.986,3605.430
36,30 Nov 2024 03:29:56.894,30 Nov 2024 04:30:09.982,3613.088
37,30 Nov 2024 05:18:05.919,30 Nov 2024 06:29:46.978,4301.059
38,30 Nov 2024 07:18:30.095,30 Nov 2024 08:19:48.897,3678.802
39,30 Nov 2024 09:06:26.958,30 Nov 2024 10:05:35.589,3548.631
40,30 Nov 2024 10:52:38.847,30 Nov 2024 11:00:00.000,441.153

"Min Duration",40,30 Nov 2024 10:52:38.847,30 Nov 2024 11:00:00.000,441.153
"Max Duration",37,30 Nov 2024 05:18:05.919,30 Nov 2024 06:29:46.978,4301.059
"Mean Duration",,,,3663.340
"Total Duration",,,,146533.582


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:14:10.028,850.028
